clip_id,subject_id,is_deceptive,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
trial_truth_025.mp4,S025,0,0.00517464424320828,0.00129366106080207,0.1384217335058215,0.9896507115135834,0.0,0.0,0.01164294954721863,0.02069857697283312,0.00129366106080207,0.9340232858990944,0.04657179818887452,0.16429495472186287,0.0,0.0,0.3001293661060802,0.12419146183699871,0.0,0.24191461836998707
trial_truth_026.mp4,S006,0,0.22666666666666666,0.27555555555555555,0.7455555555555555,0.0,0.023333333333333334,0.08666666666666667,0.043333333333333335,0.9566666666666667,0.04555555555555556,0.4677777777777778,0.1511111111111111,0.45666666666666667,0.13111111111111112,0.021111111111111112,0.27111111111111114,0.24333333333333335,0.0,0.29333333333333333
trial_truth_027.mp4,S026,0,0.22748815165876776,0.1018957345971564,0.7037914691943128,0.6966824644549763,0.0,0.061611374407582936,0.0,0.0924170616113744,0.0,0.7701421800947867,0.0071090047393364926,0.13507109004739337,0.061611374407582936,0.0,0.22511848341232227,0.14691943127962084,0.0,0.07582938388625593
trial_truth_028.mp4,S004,0,0.5909090909090909,0.5909090909090909,0.803030303030303,0.5606060606060606,0.3939393939393939,0.7424242424242424,0.0,0.8939393939393939,0.15151515151515152,0.0,0.7727272727272727,0.7424242424242424,0.36363636363636365,0.030303030303030304,0.22727272727272727,0.06060606060606061,0.0,0.045454545454545456
trial_truth_029.mp4,S027,0,0.0,0.04316546762589928,0.9136690647482014,0.0,0.22302158273381295,0.02877697841726619,0.0,0.0,0.0,0.48201438848920863,0.09352517985611511,0.31654676258992803,0.04316546762589928,0.0,0.26618705035971224,0.03597122302158273,0.0,0.04316546762589928
trial_truth_030.mp4,S028,0,0.13821138211382114,0.044263775971093045,0.08220415537488708,1.0,0.18247515808491419,0.8319783197831978,0.0,0.3676603432700994,0.005420054200542005,0.9304426377597109,0.07136404697380307,0.2682926829268293,0.0921409214092141,0.011743450767841012,0.22493224932249323,0.12375790424570912,0.0,0.08581752484191509
trial_truth_031.mp4,S027,0,0.1882716049382716,0.2808641975308642,0.6018518518518519,0.0,0.2716049382716049,0.05864197530864197,0.06790123456790123,0.043209876543209874,0.06481481481481481,0.4691358024691358,0.027777777777777776,0.3271604938271605,0.05246913580246913,0.05246913580246913,0.2006172839506173,0.12345679012345678,0.0,0.1111111111111111
trial_truth_032.mp4,S027,0,0.006535947712418301,0.07625272331154684,0.00980392156862745,0.7712418300653595,0.0,0.0,0.0,0.0,0.0,0.10457516339869281,0.24183006535947713,0.3355119825708061,0.03594771241830065,0.0,0.25272331154684097,0.06971677559912855,0.0,0.1895424836601307
trial_truth_033.mp4,S027,0,0.0,0.010416666666666666,0.5208333333333334,0.96875,0.0,0.0,0.0,0.0,0.0,0.4479166666666667,0.0,0.020833333333333332,0.0,0.0,0.010416666666666666,0.052083333333333336,0.0,0.11458333333333333
trial_truth_034.mp4,S027,0,0.05737704918032787,0.05737704918032787,0.6475409836065574,1.0,0.0,0.0,0.0,0.0,0.0,0.18032786885245902,0.18032786885245902,0.39344262295081966,0.0,0.0,0.0,0.03278688524590164,0.0,0.02459016393442623
trial_truth_035.mp4,S027,0,0.06141522029372497,0.10146862483311081,0.0,0.9853137516688919,0.0,0.13351134846461948,0.030707610146862484,0.3684913217623498,0.2363150867823765,0.4165554072096128,0.06809078771695594,0.3444592790387183,0.16688918558077437,0.17757009345794392,0.28437917222963954,0.1829105473965287,0.0,0.09479305740987984
trial_truth_036.mp4,S027,0,0.031453362255965296,0.10845986984815618,0.004338394793926247,0.9913232104121475,0.0,0.37310195227765725,0.01735357917570499,0.6388286334056399,0.5466377440347071,0.4772234273318872,0.04880694143167028,0.3947939262472885,0.17136659436008678,0.3351409978308026,0.27440347071583515,0.11279826464208242,0.0,0.17245119305856832
trial_truth_037.mp4,S029,0,0.048355899419729204,0.4158607350096712,0.05609284332688588,0.3597678916827853,0.6731141199226306,0.3733075435203095,0.0,0.7891682785299806,0.12379110251450677,0.7446808510638298,0.10058027079303675,0.13152804642166344,0.01160541586073501,0.8955512572533849,0.2553191489361702,0.25338491295938104,0.0,0.21663442940038685
trial_truth_038.mp4,S027,0,0.004246284501061571,0.01910828025477707,0.03397027600849257,0.821656050955414,0.0,0.12951167728237792,0.0,0.0,0.0,0.2632696390658174,0.01910828025477707,0.11889596602972399,0.03821656050955414,0.0,0.20382165605095542,0.044585987261146494,0.0,0.14012738853503184
trial_truth_039.mp4,S005,0,0.05723905723905724,0.2727272727272727,0.51010101010101,0.19023569023569023,0.050505050505050504,0.0,0.0,0.601010101010101,0.0,0.2760942760942761,0.05723905723905724,0.12962962962962962,0.08585858585858586,0.0,0.32154882154882153,0.1447811447811448,0.0,0.24242424242424243
trial_truth_040.mp4,S005,0,0.05426356589147287,0.09043927648578812,0.9341085271317829,0.11757105943152454,0.029715762273901807,0.49870801033591733,0.0,0.00904392764857881,0.0,0.20284237726098192,0.04909560723514212,0.27648578811369506,0.02454780361757106,0.4909560723514212,0.3397932816537468,0.10077519379844961,0.0,0.22093023255813954
trial_truth_041.mp4,S028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trial_truth_042.mp4,S028,0,0.1792452830188679,0.1179245283018868,0.05188679245283019,0.10849056603773585,0.0,0.12735849056603774,0.0,0.0,0.0,0.04245283018867924,0.09905660377358491,0.5094339622641509,0.14622641509433962,0.0,0.15566037735849056,0.10849056603773585,0.0,0.21226415094339623
trial_truth_043.mp4,S028,0,0.0410958904109589,0.1415525114155251,0.0,0.0547945205479452,0.0228310502283105,0.1917808219178082,0.0,0.0,0.0,0.0547945205479452,0.0776255707762557,0.3789954337899543,0.0319634703196347,0.0,0.1461187214611872,0.0639269406392694,0.0,0.1232876712328767
trial_truth_044.mp4,S030,0,0.23671497584541062,0.33816425120772947,0.3188405797101449,0.18357487922705315,0.024154589371980676,0.0,0.0,0.024154589371980676,0.0,0.7101449275362319,0.2608695652173913,0.12077294685990338,0.03864734299516908,0.0,0.1932367149758454,0.07246376811594203,0.0,0.178743961352657
trial_truth_045.mp4,S030,0,0.15479876160990713,0.30030959752321984,1.0,0.0,1.0,0.8947368421052632,0.009287925696594427,0.006191950464396285,0.05263157894736842,0.0,0.08668730650154799,0.23839009287925697,0.18575851393188855,0.02786377708978328,0.28173374613003094,0.24148606811145512,0.0,0.2260061919504644
trial_truth_046.mp4,S030,0,0.030100334448160536,0.17391304347826086,0.5083612040133779,0.6354515050167224,0.0,0.0,0.0903010033444816,0.0,0.0,0.12374581939799331,0.11705685618729098,0.12374581939799331,0.06020066889632107,0.18729096989966554,0.17725752508361203,0.046822742474916385,0.0,0.2809364548494983
trial_truth_047.mp4,S030,0,0.2062780269058296,0.33183856502242154,0.03139013452914798,0.29596412556053814,0.0,0.0,0.13452914798206278,0.026905829596412557,0.0,0.17937219730941703,0.09865470852017937,0.06278026905829596,0.06278026905829596,0.13901345291479822,0.17488789237668162,0.14349775784753363,0.0,0.2645739910313901
trial_truth_048.mp4,S030,0,0.3577586206896552,0.33620689655172414,0.09482758620689655,0.5646551724137931,0.0,0.0,0.04310344827586207,0.0,0.0,0.30603448275862066,0.33189655172413796,0.16379310344827586,0.1206896551724138,0.6077586206896551,0.14224137931034483,0.1336206896551724,0.008620689655172414,0.1896551724137931
trial_truth_049.mp4,S006,0,0.2062937062937063,0.22377622377622378,0.7657342657342657,0.9230769230769231,0.3881118881118881,0.3811188811188811,0.06293706293706294,0.6223776223776224,0.0,0.3881118881118881,0.38461538461538464,0.4405594405594406,0.2972027972027972,0.7027972027972028,0.2727272727272727,0.24475524475524477,0.0,0.3146853146853147
trial_truth_050.mp4,S031,0,0.15625,0.29910714285714285,0.0,1.0,0.0,0.0,0.0,0.23214285714285715,0.0,0.0,0.14285714285714285,0.16517857142857142,0.10267857142857142,0.008928571428571428,0.26339285714285715,0.013392857142857142,0.0,0.16071428571428573
trial_truth_051.mp4,S032,0,0.20785219399538107,0.13625866050808313,0.0,0.0,0.006928406466512702,0.008083140877598153,0.026558891454965358,0.008083140877598153,0.0,0.05658198614318707,0.019630484988452657,0.25981524249422633,0.015011547344110854,0.0,0.22170900692840648,0.1581986143187067,0.0,0.2909930715935335
trial_truth_052.mp4,S033,0,0.0,0.3877551020408163,0.673469387755102,0.12244897959183673,0.16326530612244897,0.0,0.0,0.061224489795918366,0.0,0.0,0.14285714285714285,0.1836734693877551,0.20408163265306123,0.0,0.22448979591836735,0.0,0.0,0.14285714285714285
trial_truth_053.mp4,S008,0,0.07397622192866579,0.16248348745046234,0.49933949801849403,0.7516512549537648,0.0,0.16116248348745046,0.010568031704095112,0.41215323645970936,0.142668428005284,0.8309114927344782,0.49801849405548215,0.46499339498018494,0.40686922060766184,0.30779392338177014,0.34610303830911493,0.12417437252311757,0.015852047556142668,0.13738441215323646
trial_truth_054.mp4,S003,0,0.009722222222222222,0.025,0.8166666666666667,0.002777777777777778,0.9388888888888889,0.25277777777777777,0.0,0.0375,0.03333333333333333,0.65,0.0,0.07777777777777778,0.020833333333333332,0.0,0.2263888888888889,0.0763888888888889,0.0,0.30277777777777776
trial_truth_055.mp4,S003,0,0.005747126436781609,0.047126436781609195,0.7563218390804598,0.04367816091954023,0.9022988505747126,0.1413793103448276,0.0,0.054022988505747126,0.15517241379310345,0.7275862068965517,0.0,0.059770114942528735,0.06551724137931035,0.0,0.25632183908045975,0.12988505747126436,0.0,0.27586206896551724
trial_truth_056.mp4,S003,0,0.058881256133464184,0.042198233562315994,0.8773307163886163,0.0068694798822374874,0.914622178606477,0.02453385672227674,0.014720314033366046,0.005888125613346418,0.009813542688910697,0.7350343473994112,0.03729146221786065,0.07556427870461237,0.007850834151128557,0.001962708537782139,0.2100098135426889,0.11481844946025516,0.0,0.34249263984298334
trial_truth_057.mp4,S001,0,0.1638163816381638,0.1773177317731773,0.3132313231323132,0.49684968496849685,0.0612061206120612,0.4878487848784879,0.0,0.8901890189018902,0.6111611161116112,0.9783978397839784,0.20522052205220523,0.48064806480648065,0.12421242124212421,0.44914491449144917,0.34923492349234925,0.19081908190819083,0.0,0.3501350135013501
trial_truth_058.mp4,S001,0,0.2220447284345048,0.19968051118210864,0.9440894568690096,0.0,0.5447284345047924,0.4952076677316294,0.011182108626198083,0.8945686900958466,0.08466453674121406,0.6693290734824281,0.001597444089456869,0.14536741214057508,0.11980830670926518,0.07028753993610223,0.2364217252396166,0.11980830670926518,0.0,0.1805111821086262
trial_truth_059.mp4,S001,0,0.18024691358024691,0.22962962962962963,0.2839506172839506,0.08271604938271605,0.6654320987654321,0.6691358024691358,0.003703703703703704,0.9111111111111111,0.7432098765432099,0.8740740740740741,0.05432098765432099,0.17530864197530865,0.17530864197530865,0.38641975308641974,0.19135802469135801,0.06666666666666667,0.0,0.13333333333333333
trial_truth_060.mp4,S008,0,0.050682261208576995,0.06432748538011696,0.07602339181286549,0.8966861598440545,0.0,0.06627680311890838,0.0,0.5243664717348928,0.18128654970760233,0.9064327485380117,0.3157894736842105,0.4600389863547758,0.38791423001949316,0.4853801169590643,0.19298245614035087,0.10331384015594541,0.0,0.2124756335282651
